  100 
  5087     0     3     4     0     5     0     0  1065  3375  2120   201     0     0     0     0     0     3     0     0     1     0     1     0   150   106     0     0     0    0     0  5962     3     0     0     0     9     0     0     0     0     0     0     0  2335     0     5     0     0     0     1   329    42     3     0     2     2     0     0     0     0   215     6     4     0     0     0     0     0     0     1   516     2     0     0     1     0    72     0     7     0   334     0     0     2    25     1   201     1     0  5184   212     0     0     0  2342     2     0  3515   375
     2   227     0   237     0    60  1896     0     0     0     0     0     0     0   178     0  2797     0     0    27     3  3327  1408     0     0     0     0     0   240     0    0     0   170     0     0     1     8     0  1017     0     0     6     0     1     0     0    17     0     2     0   153     1   930   297   598  1433     0     0     0     0     7     2     0     0  1269     0     0    11     0    11     0   146   261   442     0     0     0     0    99   781     0     0     0     0     0     0     0  2825  7076     0    16     0     0   288     0     0     1     0     0     0
     0     0     0  1748     0     0  1182     1     0     0    27     0   835    22  4892     0  2424     0   543    27     3     0     0     0     0     0     0     0   386  2219     3    0   792  2850    74     0   262  4106     1     0     0     1     0     0     0     0  1343     0     0     0     0     0    41     0     0     0   243     1    39     0    17     0    37  6068     0     0     0   337  1795     0     2  7979     0     0    50     0     0     1     0     0     0     2     0  7911     3     2     0     0     0     5     0   839     0    11  7402   573    16    44     0     0
   209     0     8     0     0     0     9    59     0   275     6     0     3     0   473     0     0     1     4    17     0     0     0     6     0  1706     2  1478   303     4     0  1386    0    49     0     1     0     0     7     3     3     0     4     0     0   111  2334     0     0   130   193     0  2203   399     0    20  1061  5062     3     4     0     0     0   264     0     0     0     0     0    54   132     0     1     0     0     0     0   289     2     0   133     0  5270     0   471     0  1765   262     0     0    14     0     1     0     0     1     0     0     1     0
     0     0   295   926     0     0     0     0    36  2063    51    38     0     0   152     1     0     0     0     0     3     0    65     2    20     0   402     0     0    35     2     0     0    0     0     1     0     0     1     0     0     0     4  1955   338     3     0  2519     0  2217    34     0     7     0     1     0    12     0     0     0     0   203   812     1     0  8058    54     0     2     4   641     0     0     5     0     0     0     0     0     0    89    54     5     0     0     0     0     1     0   112     0  3010     0  2001     1    15    33     0   344     1
     3     0     0     4   125     3  1172    25     0   304     7     0     0   380   108     0   747     0    67     0    89  5296     0     0   482    39     1     0     0     0     0     0     2     0    0  2919     0     0     1     0   100     0     8  6008     0     0    78     0    27   955     2  1727     0     1    36   427   319    44   927     0    27   280     0     0     1     2     0     0     0     0     0  1848  1493  4276     1   969     1     0     0     0     0     0   212  1111    26     0     0  1639     0     0     0   123     0     0     5   458   234     0   908     0
     0     0   335     0     0     0     1    38     0     0     0  4238   194    10    27     0     0     0     0     0     1  5626     0     0    33     0     0     0     1     0     0     0     0     0  4373    0   294     0  2070     0     8     2   183     0     1   129     3     0     0     0     0     0   133   487     1     0     0    16     0  7972     0     0  2142     2     0     0     4     0     5   147     0     0     0    23     0     1     2     0     0     0  7312     0    24     0     0     0     0   264     2    21     0    52   324     5     0     0  1977     0     0     0
     2     5  3139     2     5   665     0     0     0     0     1     0     0     1     0     0    24     0     0     0     0  1111  1584     0  1344    44   128    29    65   982     1     0     0   135     0     0    0     0    29     0     0     0     0     0    27     0  6315     0   919     0    15     0     0     0     0   981     2     0     0    21  6350    14     1     0     0     0     0   273     0     2     0     0     1     0     2     0   350     0   430    39     0     0   418     3  2754     5     1     0     0     0     0     0     1     0     0    16     0     0     0     0
     0   306    27  1231     4     0     0   401     0    33     0    34     0     3    90    11     0   259   462     0     0     2     0     1    43     0   279    13     0     0     0     1     0     0     0     0   431    0     0     0     0     0     0   544    27     0  2836   433    16  1347     0     0     0     0     0  1844     0     0   397  1547    13    34   129     0     0     0     0     0     0   706     0     0     0     0    67     0     7   207     0     1     0     0     0     1   117     0     0     0     0   171     0     0     2     0     0     0     0    24     7     0
     0     6     0     0    30     2     0     0     1   690     0     0     0     0    12  3258   804     0     0     0     0     0     0   407  1326     0     0     1     0     0    46     0   857     0     1     1     0    20    0     3     2    78     2    71     4     0     0     0   614   491  5707     0  7121     0     0     8     0     0     0     1   837     2     0     0     0     0     0    46     0     0     2   413     5     0     0     0     0    67     0     0   570   633     0     1   395     7  3191  5708     0  5401     0  1114    94     0     0     0    60     0     0     0
     0   939  2181     0    18     0     0     0     0     0     0     4    22     0     0     2     0    30     0     0     0     1    34    16  4791     1     0     0     0     3     0     0     0     0     0     0     0     0     0    0   401     0     0     0     0     0  3034     1   914     0     0    26     0   112  6245  4802     0  4446     0  3520     0     0   140     0     0   962     0     0    18     0     1  2639   942    20     4   218     0     0  1199     0     0     0   213     0     0     0   205   564     0     0    66     0    26     0     0     0     0  7582     0     0
     0  1216     0     0     0     0     0     0   144   389    14     0     0   112     0     0    29     0     0    28    84     0     3   284     0     0  4590   108    30     0     1   133     0     0     0     5     0  3306     0     0    0     0  3345     0     0     0    87    56    10     1     0     0     2     0  3996   588     0     1     0     0     0   851     0     0     0  1370     0     0    35   134     2    11     0     0    13   973  1696     0     0     0     3     0     0     0     0     4     0     0     2     1     0   226     0     2     0     0     3     0   425    25
    10     0     0     1  2509     0     0     3     0     1     0  1073     1     0     0   173     0     0  5823     0     0  6485   394     0   558  2554   801     0   897     0    16     0   107     0     0    34     0     0   333     0     3    0     0    22     0     0     0     1     0   485     0     0   394   171    48     0    31  3892   269     3     0     0     0     7     0     4     0     0     0     0     0  2246    13  3200     0     3     0     0     0     5     0     0   246   116    55  2036     2     0   456     0     0     0     0     0     0     3  4521     0     0     0
     0     0     0     0     1  5055     0     0     0     0     5     0     0     1     0     0  1891     0     0     0   256    27    81    19     0     0     0   107    65     9     0    47    11     2     0     0     0    38     0     0  3992     0    0     0    13     0     5     0     0     0   349     0     0    30     0     2     0  1882     2     0    10     0     4     0     1    11   446     1     1     0     0     0     0     0     0   730   107     0     0     0   485     0     0  1747     0     0    13     0   149     0     0     0     0     0  6457     0     0     0   502     0
  3460   936     0     0     0   128     0     0   102     0   106     0    14     1     0     0     0     4     0     0     0   469     0     0     0   327     0     2     0   964     5    24     0     0     5     0   170     0     0     0     1     0     0    0     0  7798    10     0     0     0    12     0     0     0     0     0     0     1     0     0     5     0  2315   149  6839     0     0    23     0     0     0     0     1  5344  1995     0     0     0    28     0     0     0     0     0   664     0     0     0    61     0     0     4     0  7988     0     0     0     0     3    81
     0    89     0     0     0     0     0   195     0    35     0     0    15   410  3356     0     0     1     1     0     3     0     0     0   386    20     0     0    20     0     0     0     0     0  7241     0  5639     0     5     0     0     0     0     0    0     0     0    10    42     0     0     0     0     0   186     0     0     0    27     0     0     1     0   103     0     0     3   396     0   446     0     1    18     0  1256     6   452     0   406     0     0     3     0    15     0     0     0     0     0     0     0    46  2554  1104     0     0    35     0   571     0
    60     0     0  7977     0     0     0     0     0    27     1  2240    15     0     0  3181     1     0     0  4316    14     0     5     0     0     0    34     0     0     0     0  4936     0   223   176     0     0     0  4709     0     9     0     0     2     0    0     0  7690     0    14     0     0  4522     0    26    74     0  3049     0   296    40     0     0     0     0     0     6     9     0     2     1   110     0   109    10     0   447   571  5069     6    17     0     0     1     0     0    17     0   108     0     1     0     0     0    20     1     0     0   232     0
   802     1     0     0     7     0     0     2  7703     0     0     0    25   145     0     0     0     0     0    17   513     0     0   515     0   179     0     0     4  1207     1     0     2     0    36     0     0     0  4255  4469     0     0     0     1     2   709    0     0     0     0     0   221     0     1     7     0   232     0     0   976     0    11   149     0     2     0     1     0    36     0     0     0     0   213   129     0     0     0     0     0     0     0    14     1    15     0     0     0     0     0     0     6     0     2     0     0    14    25   918     3
     1   121     9     0    46     0    14     0     0   206  3940     0     0     1     5     0    12     0    71     0     0    30     4  2738     0     8  6081     5  5818  1249     0     0     0     0     0  2488   451     0    63     0     1    19     0    48    52     0     0    0     0   606     0     0     0     0     0     0    24     0     2     0   131    13     0     0     0     0    41     1     0     0     0     5     0     0     0     0    19     0     0     0     0     0     0     0     0    24    59     0     4     3     0     0     0     1     0    85  1318     0     0     0
     0     0     0     0     0     0     0     0     0     0     1     0     2     1  2774     0  1128     0   169     0     7    34     0  7903   786     0    92     1    14     0     5     0     0     0     0     0     5     0     0     0     0   347     0   338     0  1501   778     0    0     0   125     0  1137     0     0     3     0     0     1     0     0     0     0  1389     0     0  6741     0     0   240     0     0  1258    12    14  6358     6   185     1   633     0   264   507     0    41  4272     0   355     0   302   525     1  3045     0     1     0     6  7198     1   623
   591     0   174     3     0   125     4     0     0    48     0     0     0     0     0     3  4582     0     0     0     0    12     0     0   105     0  8027   120    27     0    10     3    36     0   873     0   109     0     0     0     9     4   324     0     0     0     1     0     0    0     0   684    69     0     0   189     0     0     1     0     0     0    12     0    48     0     0   725     0     0     0     0     0     0     0     0    17     0     0     0  4039     0   189     0     0     6     0     0     0     0     0   609     0     0     0     0  1273     0    53  1403
     1     4     0     0   121     0     2     0     9     0     2     0   717   124     3  2792     0    43  6342    35     0     7   478     0  1748     0     0  1905  3264     0   591   264     0  4407     3   404     0     0    12     1  5797     0     0     0     0   106    25     0     2  1224    0    36  1933     0     0     0  1361  7318     0     0     0     0    18     0     0     0     0     0     0     0     0     0   176     0     0  1549  5746     0     0   109     0  2537   948    23   158   484   166     0     0     0     3     0     0   451     0   815  6825   517     0     5
     0     0     0    34     1  1637  1383     0     0     0     0     0     0     0     0     0     0   269   387    15   151     1     0     0     0     0    40     0     0     0     6     2   168  6300    22     0   978     1     0   110     0     0     0    41     0     0     0    53     0    11     0    0     0     0  1358     0     0   258  1738    10     0     3     6    35   101     0  1171     0     3     0     0  1836     1    70   286     0     7     0     2     0     0     0     0  4222  4227    82   252     0   126     0     0     0   277     7     0    10     0     0     1     1
     0     0   273     0  7724     0     0  7659  1551     0  1229   282     3     0     2     0     0     0     0    40   492     0     0     0     0     0  1420     0     0     0     6   717   863     2     0     0     0     0     0     1   556     1  1654     0     0     0   362   320    52     0    18    31    0     0     0     0     0     0     0     0     0   832   129     0   265    42     0    16     0    83     0     0     0    53   987     0     0     1     0    40     0     0     2     0     0     0     0     0     0     0     0     1     0     2     0  1265     0    34     0     0
     0    64     0     0  1675     0     0  2123     1     0     0     0     1    46     0     3     0   269     9     0    26     0     0     0   111     0     0     9     0     0   278     4     0     0     1    44     3     1  4616     0    39   207     8   906     0   146  1468     5  2332     0  7548    29     0    0     0     5     7     0   209     5  3916     0    20  2052     3   246     5     0     0     0   605     0     0     0     0     0     0  4048    20   193     0   459     0  5973     0   608  6325    13    66     0     1     0    43     3   137   179     1     0  7989     0
     0     0    19     8   257     0     0     0     0    43     0     0     0     0  6443   624  2460     0     0     1   312     0     0     0     0     0   195   296     0     0     0     3     0   860    11     5     1  7875     0     0     0     0    28     0     2     0  2515     0     0     0     0    66     1     0    0  1012     0   102     0     0   708  4909     0   177     0     0     1     0  3929     0  2917     0     0   315    12     0  2056     0     0    55     0   426  2963     0     0   239     2     0   344    99     0    13     0  2570     1    47  7924   871     0     0
     0     0    17   963     0    67     0     0     0     0     0     0     0   166    13     0     0     0     0     0     0     0  5448    11  5614     3   212    56     1     0     0  2479     0    22  3359     0     0   173     0     0     6     0     0     0     0  7593     0    87     0     1     2   130     0   237     0    0     0     0     0     0     0    40     0     0     0    23     0     0  1684    42     0     0     0     0     1     1    13     1     0     0     0    11  1695  2011     0     9     1     3     0    63     0     5   770     0     0    71     0     0     0    10
   160     0    72     0   304     0    18     0     0     0  2280     0     0  1618     0     0     7     4     0  6152     1     2     6     2     0     0    14  7067     0   458     0    34     0     0   458  1719     8     0   344     0     0     0  7922    15   919     0     0   216   154  1741     0  2322     0     0     0    35    0    23   106     0   154     0     0     0     0     0     0     0   115     0     0     1     0     0     0   381    79     1  3678     0   110   101     0     0     0     0     1     0   791     2   189   256     0   123     0   673  1823     0     0     0
     4     0  1001     0    29     0   239    22     0     2     0     0   107     0     0     2    32     0     0     0     0     0  7866     0     0   124   204     0     0     0  3607     3     0    16  5299     0     0    25     4     0     0     0   569   318     0     0     0     0     0    56     0     0    49     9    29     0     0    0     7     1  6632  1158     1     0     0   238     0     0     0     0   133     0    14     0  2563     1     0    15   846    26     0  1958     0     0     0     0     1     0     0     0    45  1241   219     0   469     0     0     0   195     0
     0     0    70     1     2     0   597     0     0    76     0     0     0     1     3     0     0     0  1719     0    16     0  6180  7658   275     0     0     0     1     0     0     0     0     0     0    64     0     0     0  1763    87     0     5     0     7     0     0     0     9     0   101     0    18   794  5993     2     0  2164    0     0  1147     0     0   383     0     0    71    46     0   847     0     0     0     0  2752   526     0     0     0    68    63     0   527     0     0     0    42     0    58  1159     0    21   705     0    72     4   218    14     0     6
     0  5620     0   666     2     0     0     0   686     9     0    32    42     0     0     0     0   646    63     0     1     0    28     0     0     0     1   408   214     0   179   695     0   895  3004   137     0     0     0     0     0     2    44     1     0     0     0     0  1844     0     0     0     0     0     0  2411    70     0     1    0     0     0     0     0     0     6     2    66  1520    22   248   170     0     0  5268     0     0     0     0  4755    24    17     0     0  5534     3     0  1451   605     0     0     0     1    86     0     0  8000     0   218     0
     0     0    74  2178     0     0     5     0     0    54  5798     0     0     2     0     0   195     0     1    23     5     0     0     0     0     0    18     0     0     0     0     1     0     0   104   917     0  1536     7     0     0     1  7588   156   470     1    50    17   489     0     0     9    31   384     0     0     0    85     0     0    0     0  7428     1     0     0   552     0     0     4   801  6253  2560     6  2680     5     0     0     0   173     1     0    94     1    45    60     2     0     0     0   777     0    60   197     4    42   174     0    13     1
    90     0     0     0     0     0    48   647     1     4  2691  4486     0     2   621  5014     0     0    69     0     1  5117    64     0     0  5081     0     0     0     0   112     0   454     2     0     1    57     8     4     0     0     0     0     0  1391   320  8031     0     0    20     2     0     0     0     0     1     0    47     0     0    89    0     0    14     0     0     2    19    38     7   726     0     0   102     0  1213     0     0     0     0  3632   877    55    76   100     0     0     0   137     0  4254    86     0     0    28    40   167     0     0     0
  2988  1681     0     0     0     0     2  6091  1344     0     0     0     0     0     0     0     0     0  5193     0     0     2     0     0   121     0     0  6133     0  5812     0     0     0  6441     1     0    30   948   106     0     0  6509     1   634     0     0     0     0  1151     0     0     0     0   709     0     0     1     0    30     0    23    29    0     0     0  1881     0  4843   379     0     1     5     1     0     1     0     0     0     0   134     0     0    54     0     1    42     0    30     0     0     1    20     6   189     0     0   151     0    13  4905
     0     0     0     0     6     0   132  5144   316     0     0     0     0  6604    11     4     1     4     0    97    40   205     0     0  5936     0     0    38     0     0     0     0     0     0  5485   619    69     0     0     2   264     6     0     7  1100     0  1671  3828     0   256     0     3    89     0   111     0     0     0  1464   140     0     0     0    0     0    47     0     2     1     0   514     0     0     0  4010     1     0  1676     0     0     0     0     0     2    35     0     0     0  1298   946     1     0     0   562    93    78     0     0   163    19
   132     2   641    19     0     0     0  5674    50   381     0     1     0     0     1     0     0     0     0     0  1002     0  1328     0     0     0     0   922   805     0     0     0     0     3     0    14     0   186    48     0     0  2866     0     0  6700    95     0     0    28     0     0     0     0     0    44     0     0     0     0     9     0     7   852     8    0  4698     0    54   293     1    39     0     0  1358     4     0     1     0     0     0  1363     0     0     0  5559     0     6    37     0     0     0     0     0     0     0   190   557     0     2    44
     0     0   664     0     0    38   679     0     0     0     0    84  1897     8     0    20   104     0   184     0     0     0     0     0     0    12   580   184     0    61     0     0    16   221  2507    13  1227   313   877     0     0     0     0  4596    48     0     0     0    92     0     0     0     4     0     0    68   129     0   154     1     0  3421     0    17     0    0   574     0     0     0    21     0     0     2     3     0     0     0     0     0     0     0     0     0   187     0   244     0     0    16    23    68  1650     0     0     0     0     0     0     0
     6     0     4     0     3   742   272     0     0    21     8     0     0     8     0     0    15     0     2    82     1   508     0     0  4159     0     0     0     0     0    59     0     0     0     0     0     0     0     0  6357     1  3423    11     0     0     0     0     0     3  3672     0     0     0     0    77  6181     0     0     5     0     0  6253  3928   114     0     0    0     0     0     0     0     0    78     1     0     0    39     1   113     0     0     0     0     0   214     0    38     0    34     0   872     0  2161     0     7     0     0     0     0  2922
   272     5     1    10     0     0     1     1   116     4     0   116     0     0     0   223     6  3668     0     0  4012     0     0    27     0     0     0     0     0     0  4791     0     0     6     6     0     0     0     0     0     0     0     8     0     0  1012    92     0     0     0     4     0  1600     5  3041     0     0   172    14     0    20     0     0     0    19     0   352    0     0   178    71     0     0     0    51   109     0     0     0  3916     1     0     0    61   309     3     0     0     0   412   191     2   143     0     0     0  2141     0     0     0
     0     0   185     0  2095     0     0     2     0     1    51     0     5     0     1     0     1     0  3457     0     0    42     0     8     0     0     0     0     0     0  7102     0     0     0     0    52     3     0    80     0     0     0  1049     0     0     0     0     5  1940     0     0     0   114     0     0     0     0     0     3   302     4     0     0     0     0     0     0     0    0     0     0     0  1199     0  5219   635    63   476     2  2496     0  3043   577     0     0     0   369     0     0  6204  5085  5553     0    47  3914     0     1     2     0   431
    76     0     0     0  2625  8095     0     0    93     2   276     1   281     1     0     0     0     0     3  4051     0     0    17     0    13     0   576  1608     0     0     0    10    42   730     8  1749     6     0     0     0     0     0     0     0  3196     0     0     0     0   647     0    18     0     0     0   631    30     1     0     0     3     0     4     0     1     0     0     0     0    0     0     0     0   761     0   149     1     1  1429     0    68  1966   460     0   610     0     0     0     0    23     0     0     0     0     0     0   412     0     0     0
     0     0     0     0     3     0    61     0     0     0     5     0     0     0   166     0     0     0     0     0   433     0   205     1   538     0     0     0    76   336     1     0     0     3  1669  3224   213    80     1     5     0     0    16     0   202     0     0     1     0     0     0    21     0     4     0     0   108    44     0     0     0     0    58   966  1231     0     0     0     0     0    0     1     0     0     0     0     0  1379   868    22    13     0     1     0     0     0     0    20     0     1  4576     0     0     0     7     0     8  2328     0     0
     1     0  1234     0     9     0     0    29   110     0   142  2699     0  7455     0   745     0     0     0     0     0    13     4     7     0     0     0  3719  3739     0    37     0  2092     2     0     7     1     0     0  1266    66    78     0   292    67     0     0     0   205     0     0     0     0     0   334     1     5    49   238     1     0     0     0     0  1443     0     0     6     0     0     0    0     0  1729    11     0     0     0     0     1   505     0  3564     0     0     0     0     0   167     0  2815     0     0  1002     0     0  1362     0    10     0
     0    70     0     0     2     0     0   252     2     0    82     0     0     0    14     0   554     0   730    10     0    18     0  1307     0  1709     0     0   368   609    95     0     0   313     0     0     9     0     0     0    10     0     2  1850     0   195  3213     0  4350    28     0    40     0     0     0  2881  6577     2     0     0     0     0     3     1     0     7     0    63     1     0   207     0    0   112     1     2   355     0     1   606     0     0     0     2     0     7     0     0     0  4859     0     0   163     0     0     0     0     0     0  5826
     0     0     0   126    38     0     0     3     0     0     1     0     7     0     4     0    27  5649     0   386     0     0     0     0    45   407    29  1627     0    40     0     3     1     0    46  1515     0     5     0     0     5     0   444     0     0    75     0     0     0     1     0   655     6     7     0   419     0     0  4203     0     0    49     0     0     0     0     0   228     0   480    89     0   106    0     0     0    17     0     0     0     0     0     0     0    25  2438     0     0     0     0     0     0     0     0     0     0     0     0   212  1104
     0    81     0     0     0   898     0     0     0   641     0    73     2     0     0     0   215     1     0    77     0     5     0     0    24   272     0     0     0   221     0     0     0     0   128     0     0     0     0     0     0    13     0     0     0     0     0     0  3587     0     0     0   236     0     0     4     0     0     0  1700     0     1     0     0    38     0   642     3     0     0     0    12    23    14    0    29     0    21     0     6     0     2     0     0     0    69     0    21     1     3     0   240     0     0    16     0     1     0     0     0
     4  1104  3374     1     0    17     0     2     0     0  4647     0     0     0     0  3960     0     0  2265     0     0     0  5680     2     0     0    35    46   658     0     0     0     0     0     0     1  3579    30     0     0     0     0     0     0     0     1     1     9     0    16   788     0     7    35     0     0     9     0     3     3     0     0   406    75     0     0     0     0     0    33     0     2     0     0     0    0     0   317   288  1847     0     0     0     0     0   129    25    46    69    11     0    15     0     0     0     0  1609     0    17     0
     0     0     0     2   713     0     0     0     1   109     1     0   260  1699     1    46     0   176     0  2965  6127     0     0     3     0    65     0     0     0     5    15     0     0   112  7745     0  1451     0   744     0    32     1     0     0     0     0  3058     2     3     0  5154     0   219     0     3     0   636     0     0     0     0     0   390     0     0     0     0   256     0     0     0  2957   835     0     0     0    0   124     2     3    16     0     0     0     0     0  2056     0     0     0    31     0     8     0     0     1     0    43    14     0
     0     0     0  6434    35     4     0     0     8     0     1     0     4     0     0     0    33     0     0     0    41     0     1     0    18   183     0     0     0    55     1   565   217     0    62     2     4     2     0     0  4859     0  3985  1065     0     0     0     0    56     0     0     0     0     1     1     0     0     0     0     2     0  1210     0     0     0     0     0   459     0     0     0     9  3760     0  4251     0     0    0     0     0     0  3349     0     0   445     4     0   500     0   514     7     0     0     0     0     0     4     0     0     0
   161     0     0     0     0  1240     0     0  6111     0     0     0  1427     0     9     0     0     0     0    66     0   199    14     0     0     0     0     0     0     0     0     0  1571   986   166     0     4     2     9    33  2620     0  3319  8088     1   461    37  2227     0     0   930  3253    22   132   404     0  1738  5283     0     0  2916     0    19     0    98     1     0  6520  6587    43     8     0     3     0   148    87     0   229    0   748     0   260  5638  1086     0  2902     0     0     1    91  3354     0    11     0     0     0   707     0     0     0
  1877     0     0     0     2     0  1198  1978   636     1     0     0    83   181   202     0     0     0     0     0     0  2643     0     0     0     9     9   101    96     1   832    15     0     0     0    29    36     0   546  1529     0   142     0     0     2     1     0  1207     0    54     0     0     3     0  2351     3   297     0  2700     0     0   430    15     0     8     0   226     0    39     0   124    13     0     0  4084     1     6     0     0    0     0    50     0     0     3     0     0   148     0    29     0     0   146     0     0  1548     0     0     1     1
     0     0     0     0     0     0     1     0     0     0     0   395  1729   578    34     0  4081  2974     0    11    12     0     0     0   877     0   209     0     0    94     0     0     0     1     0     0     0  1341    25  2215     0     0     0     0    13     0     0     0     0     0     0    94     0   113    53     0     0   780    12     0     0     0    96     0   595  4293    13     0     0  4052     1     0   382     0    16     0     0   482     0     0    0    24     0     0     0     2     0     0     0   756     0     0  1582     0  4175     0     0    83     7    12
     0     0     0   208     0     0   368   100     0     0    10     0     7    14    38  1165     0     0     0     0     0     0     0   141     0  2677  1750     0     0     1    23    19     6     0     9     2     0     0     1  1466   223     0     0     1     0    63   827     0   274   536     1     0     0     0    10     0    98     0     1     4     0     0     0   968     0     0    61     0  1693  2840     0     0     0     0     0     0     0     1     0     0    10    0    47     0     0     0     0     3     0     0     0     0     0     0     0   394     0     0     0     0
     1  2424     0     0   243     0  1844     0   155     0     0     0     0     0     0  6899     0     0   223  1101     0  5050    35     0     3    30     0     3  2288     0     0     1     0     0   144   327    23     0     0  4793    90     0     0     4     0     0     1     0    24     0  2278     0     0     1  4153     0    48    10     0     0     0     8     4     8     0  1647     3     0  1021     1     0     0    49     0  7084     0     5    53   654     0     1     0    0     1   137  4056     0     0     0  4825   997     0  3352     1     0     0    28     0     0     0
     0     0     0     0     0     0     0     0     3     0   100     0  1072     0    29    59     0    16     0     0    13     0     0     1   494     1   151     0     0   204    53     0    97     0     0     0     0  7899     0     0   305     0   570  4132     0     0     0     3     0     0   745     0     1    66     0     0     6   679     0   373     0     0     0  7143     3     1   872     0     0     0   225     0     0     9     0     0     0     0  1786    14    33     0     0    0   300     4     0     0     0  2037     0     0     0    81     0  1609   105     0     0     0
     0     0    59     0    45    84    13     1     0  3315     0     6     0     0     0     4     0     0     0     3     0     1  2309    51     0    26  1487  1947   108     0     0     4     7     0     0    92     2     0   579     1     0   327     0     0     0   398   806  1558     0     0     2     0     0     0     0     0     0    70     1     0    15     0     0    77     0     0    14     0     0  2233     0     0     0     0     0     0     0   146   121     0    13  3901     1    44    0     0     0     0     0     0  1078    22     0     0     9     0     0     0   151     0
     0     2   731     0     3     0     0     0     0   769     0   337     0     0     1     1     0     0     0    30     0     0     0     1     0     0   543     1     0     0     5     0     0     1     0     0     1     1     0     0     0     0    10     0     4     0     0     2     0     0     0     0     0     3     0     0    72     0     0    97     0    72     9     0     0     0     0    77    30     5   555     0     0   353     0     0     0     1     0     0     0     0  5519     1     1    0     1     0     0     0     0     0     1     0  1964     0   759     1     3   710
     0     0     0     7     0     9     0     0     0     0     0     0    50    10  2114     5     1   539   128    84     0  1389     1    26     0     0     0  1977     0     0     0     0    23     0     0   761     0  3261     8    55     0   943     4     0     0     0     3     0     0    47    23     0     0  2432     0   160    35     0     0   244    26     0     0   211     0    10     0     0     0    15     0     0   322     0     0     0     0     0     0     2   792     0     0     0    41  3027    0   475     0     0     0   173   185     0   950    56     1   297     0   847
     1     0     1     0    11     2     0   627     0     0   150     3   722     0     0     4    15     0     0     0     0     0     0     0     0     0    10     0     1     1     0     0    45     0     4   399     0   112     0   419     0  3590     0     1     0     5     0    11    24   691     0     0     0  5190     7     6  4197     0   352     0     0     0     0     0     0   128  5092     0     1   115     0     1     0     0   255   351     3   129  2120    76     0     0     0     0     0     0     0    0     7     0     0     0     1     0     0     0     0  2320     4    25
     0     0    44   693     0   210     0    15     0     0     4     0     0     1     0     0     0     0    31     0     1     0     0     1    51     0     2     0     0     0     0   208   242     0  1815     0     0     0  1742    58     0     0    18     0     0     0   496     5   477  1897    43     0     0     0     0     0     0  1381     0     0     0     0     1     0     0     0   245     0     3    18     2    29  1756  3163     0     1  1391    16     0     1    83     1    19     1     0     2    73     6    0     0  4129   338     0     0     0    42    11     0     0   582
     1     0     1    94     0     2     2     0    56   203     0     0     0     2   389     0    33     0    67  1560     0   200     0     0  3427     4     1     0   136  3745     0   900    29    12  2390     0     0     0     3     0     0     0    12     0     0     1     0  1925   357     0    38     3     5     0     0     0     0     1     0     2     0   395     1     0     0   157     0     0     0   951     0     0     2  1141     0     1     0     0     0     0     0     0     0     0     0    36  7381    10     0    0  7956  6014     0     0     0     0     0  5238    13    30
     0     0   869     0    11  2616     0     0  3877   114     0  5639  7970     0     0    94     0    15     0   338  4571     1    20     0     0     0     0     0     5     0     4     0     9     0     0     0   342     5     0     0  2124     0     0     1  1063  1970     0     0     0  5033     0  4950     0     0     4     0     0     0     6     0     0  1051  4377     0    10     2    27    11   163     0     2    47     0  6837     0   701     0    62     0    11     9     0     1     0     9     0     3     0     0     0    0     7     0    32     0     0    55     0     2     0
     2     0     0     0     1     4     0  1381     0     0    63     8    13     0     0    14     0     0     0     0    30     7     0     0     4     0     0     0    10   817     0     0     0  7000     0     0     0     0    39     0     0     0     0     0    70     0     1     0    70    12     0   187     0     0     0   782     4     0     0     0   381     0     1  7287  2936     0    13     0     2     0     0   126     0     0     0   131     0    15   120     0     0     0     0     6     0     0   186     0     0  1534     0    0     0     0     6    12     6  6181     0     0
  1454    41   139     1  6872     0  1181     1     0     0     5     0  5426     5     4    11    17     0   759     0   344     0     7     1    15     0     1    10     0  1283     0     0     0     0    37     0     0     0     0     7     1     0     0     0     0  1057  4149     4     0   352     4     0     0  2501     0     0     0     0     0    11     0     0     0    85     0     0  1677     7     0     0     0     0     0     0     5     7     0     0     0    83     0    30    89     0     0     0     0     1     1  2843   581  2393    0     0     0     0    94     0   205     2
  3508     0     0     1     0   124    16  1499   467     0     0     0     0    17     0     0     0     0     0    20     4    60     0   911     0     0  4331     0     0     0     0     0     0  1958   345  1494     0  1483   334     0     2     0     4   188     0  2540     7     0    18     0     0     0     1     0     4     0     0     0   205     0  1344     0     0   237    42     0     0   862     0     0     0     0     0  5541     1     0     1     0     0     0     0     0     0     3  3516     0     0   290    51     0    33   442     0    0     4     0     2     0     0    92
  6066    46   570     1     0    26     0   164   162   639     0     0     1     0     0     0     2     0     0     0    67     0     0     0    19   565    10     0    28     9     0     0     0   353     0     0     0     4     0     0     0     0     3     0   423     3     0     0     0   237     0     3     1    34   322     0     0     6     0     5     0     0    90     0  3061     0  1536     0     0     1     0     0   397     0     0     0     0     0     0     0     0     0  4848     0     0  5450     0     0     0     2    28     0     0     0    0  1009     0    62   472     0
