  150
 
    17    18   148   143   145   149   147   148   144   143   147   143   143   145   147   145   148   148   131   138   145   136   123   130   135   147   127   127   138   129   138   127   145   134   132   133   132   134   134   134   133   134   133    80    84    90    81    78    82    85    89    79    87    82    89    76    88    76    96    71    69    54    70    63    65    65    60    73    74    65    72    69    73    74    38    65    78    83    72    65    84    73    73    79    72    72    77    71    80    81    78    81    84    91    81    92    83    92    91    85    90    83    87    86   108   111   113   113   109   114   108   112   107   108   112   111   113   109   110   111    19    18    19    18    19    18    18    17    18    17    18    18    18    18    17    17    17    17    19    19   123     3     1     2     1     1     0     3     3     2
    18    19   150   146   148   152   150   150   147   146   150   146   145   148   150   148   151   150   134   141   148   139   126   133   138   150   130   130   141   132   141   130   148   137   135   136   135   137   137   137   136   137   136    83    87    93    84    81    85    88    92    82    90    85    92    79    91    79    99    73    71    56    72    65    67    67    62    75    77    67    74    71    75    75    41    66    79    85    74    67    86    74    74    81    73    73    78    73    81    83    80    82    87    94    84    95    86    95    94    88    93    86    90    89   111   113   115   116   112   117   110   114   109   111   115   113   116   111   113   113    22    21    22    21    22    21    21    20    21    20    21    21    21    21    20    20    20    20    22    22   126     3     2     2     3     3     3     0     0     4
    18    19   150   146   148   152   150   150   147   146   150   146   145   148   150   148   151   150   134   141   148   139   126   133   138   151   130   130   141   133   141   130   148   137   135   136   135   137   137   137   136   137   136    83    87    93    84    81    85    88    92    82    90    85    92    79    91    79    99    73    71    57    73    65    67    67    62    75    77    67    75    71    75    76    41    66    79    85    74    67    86    74    74    81    73    73    78    73    81    83    80    82    87    94    84    95    86    95    94    88    93    87    91    89   111   113   116   116   112   117   110   114   109   111   115   113   116   112   113   114    22    21    22    21    22    21    21    20    22    20    21    21    21    21    21    20    20    21    22    22   126     3     2     2     3     3     3     0     0     4
    15    16   147   142   144   148   146   147   143   142   146   142   142   144   146   144   147   147   131   137   145   135   122   129   135   147   126   126   138   129   138   126   144   134   132   133   132   133   133   133   133   133   133    80    84    89    81    78    82    85    89    79    87    81    89    76    88    75    96    72    69    55    71    64    65    66    61    74    75    66    73    70    74    75    38    63    77    82    71    64    83    71    71    78    71    70    76    70    78    80    77    80    84    91    81    91    82    92    91    84    89    83    87    86   109   111   114   114   110   115   108   112   107   109   113   111   114   109   111   112    19    18    19    18    19    18    18    17    18    17    18    18    18    18    18    17    17    18    19    19   122     5     1     2     3     3     2     4     4     0
    0     0    26     0     4  3126     0    18    14     0  2919   619     0     0     1  5401     0     0  3618     0     0     0     6  1411   158     1   200  5508     0  1733    64   399    14     0    56     0     0    11     0  2571  1250     0     0   496    20     0     0     0     0     1     0     0    30     0     0  6579   204     0  6617     0     0   424     0     2     0   100     2     0     9    35     0     0   316     0     0     9     0     0     1     2  2337     0     0     0   577  7076     0    35     0    40     0   435   226     0     1    17   821     0     1     0     0     1     0     1    58     0     1   202     0     0     0  2716   402     0     0     1     0  1383     0     0    13     2     5     2     0     0     0     0     0     9     0     0   377    30  3203   142     0     2     0    83   921  1088    63     0     0     0  4094     0   157   971
  3376    0     0     0     3     0    11     0     0     4     0   435     0  2585     0   638   132    23     0     0     0   659    25  4136     0     0     0  2794     1     0     0     0     0   113  6827     0     0     2     1     0     2  5308   119     0     0   121     0     0     0     0     0     5   950     0  2102     0   257     0    47     0  1262     2     4     3     0    71     0     2     1     0   674    15     0     0     0     0     0     0     0  1787     0     0     0     0   426     0    76   503     0     0  1614     0     4     0     0     0    25   408  1788     0     0     0     2  3921     0     0     0     0     0     0  2116     0     0     0     0     1     0     0     0    54     0   314     0     0     0    22     1     0     0  4621     0     0     0   333     0     0     1    31   345     0     0   170     0     0     2     0     0     0     0     0
     0   312    0     0   784    60     0     0     0     0    13  1512     4     0  6146    35     0     0     0     0     0     6  7090  3007    46     0     0     0     0     0  1568     0     0     0     0     2     0     0     0     0     0     0     0     0     1     0     0     0   938    24     0     0     0     2     0     0     0     0     4     0     0     0   920   270     0     3     0   589     0  1810  2128     0     0   367     0     0     0     0   667    17    78     0    31     0    10     0    15     0    16  1007     0     0   205     0     0    10     2     0     0  2973  4033  1138     1    84     0     0  2202     1     1     0     1     0     1     1     0     1     0     2  1137     0     0     0     0     3     0     0   205     2     0     3     4     2     0     0     0  2394     0     0     0  5840   259     0     0     1     0     0     1     0     0     0
     0  5870     4    0   132     1     0     2     8     5     1     0    34     0     0     0   211     0     0     0   747    45     1     0     0     6     0    72   144     1     0  2189     0     0     0    45     0     0    84   613     0    21  1374     0     1     0     0    16     0     0     0     0     0     0     0  3939  1681     0    15     0     0  1677     0    20     1     1     0     0     0     0     0     0   821     0     8     0  2342    43     0  3986  5274   499     0  2107   653     8     0     0     0     0  1748     0     0     0  2956    16  1786   412     0  2350     0    13     0  3124  1214     3    20     0  1110     0     0     0     0   954    47     0    46     0   130     9     2     1     0    91     0     0  1962     0    16     0     0  1040     0     0     0  1497     0     0     0     0    18     0     0     0  1019     0     0     0    12     0
    41     0  4366     2    0   189     0   538     0     0  3483  1269    14     1     0     2     0   421     2   715   309  4236     0     0     0     0     0    48     0     3     1     1     0     6     0     0     0     0  7233     0     0     0     0     0     0     0   190     0     0     5  5573     0     0  5222     0     3     0   128    70  5234     0     0    48     0   396    19    35  2075     0     0  2473     0     0     0    69    16  7057     0     0     0     0     1     0  3241   757     1     0     0     3     0     0     0     0     0   537     0     0     0     0     0     0   225     0     0    31     1   753     1     0  7627    13     0     0     0     0    29     0     0     0  1172   450     0     1     0     0  2996    95     0     0     0     0     0  1487     0     0     0     4     2     0     0   329    42     0    30     1     0     0    39    18     0
     0   668     0     0     0    0     0     1    63    19   229     1    76     0    28     0    12  3156     1     0     0     0     4     0     0    15  4075   288     2  4901   275     0     0     0     0    59  2579     0     0     0     0     0    47     0     0    20     0  3045     0     0    19     0     1    11    19     0     0    21     9    11     0     0     1     0     0     0     0   893  2297  1494     0     0   129     0     8    65  2138     0     3     0  1338  1011    23     0     0     0    37     2  1678  1874     0     0    15     0  6133     0     0     0     0     0     0     1     0     0  1337     0    12  2515     0     1     0     0  2370   972  1065     0     0   412    50     0     0     0    35    22   281     1    36    24     0     0     0     0     0     0     0  7500  3403     0     0     0     0     0     1     0     1     0     0     1     0   736
   142  3241  1454     0     0     0    0     0  1065   136     0     0     1     0     0  3057     0   111     0   891     0     0  1135     0     0   583    29     2     3     0    24  7172    12  4096    42   165     0     0   992     0     0     1  3255     0    49   291     0     0   229     0     0     0   143     0     0     0     0  1398    64     0     1   806     0  1571     4     0   297     0    22     0     0     0     0     0     0     1   705     0     0    16    38     0     0     0     0     0  1272     3     0     6     0     0    38     0   283     0     0     0     4     0   328   791   172    51    40   405     1     0     0     0     0     0     0     0     0     0  4181     1     1     0     0     1     0     1    57     0     0     3     0   266     1     1     7     0     7     0     0     0   516  2932     0     0  2848     0   111    34     1     0     0   183
     0     0     0     0     0     5     1    0   283     0   258  1393  1133     0     0     0   890     0     0     0     0   155     0     0  3271  3896     1     0     0  1614     0     0     0   694     0  1108     0     2     0     1  1650     0     0     0     0   263     0     0     0    37    20     0     0     0     0     0     0     0     0     1     7   294     0     0   134     0     3     0     0     0     0   127   371     3   463    11     0     0     0     2     0     0     0    32     4     3     0   427     0     0     0     0     0  5663     0     0  5974     0    64     0     0     1     0     3    26     0     0     0     0     0     4     1     0     0     0     1     0     0     0     0  3201     0    16     0   688  3256     0     0  3992     0     0     0     0     1     1  5047     0  1875    23     0     1     8     0     0   232     0    20     0    96  6094
     0  1025     0    12    46     0   182     0    0     0     0    92     0     0     8   718     4     3     0     0     0     0     0     1    11     0     0     0     4     0     0   104     0     0    10    42   229     0  6275     2     3    85     0     0     0     0     2   213     0     0     0     0     0     0     0   158   238     0     0     0    20     3     0     0    42   561    27     0     3   710    78     1    51     0   416     0     0     2     1     3     0   186     0     0     0     0    99     0    15     0     0     0     0     0    68     0     0     0     0     0  6830     0    12     0   151   205     8     0     0     0     1  1369    24     0     0     0    44    38     3     1     0     0     0     5     0     0     0     2  6865     0     1     1  4182     2     0   472     0     0     0     0     0     0     0    33     0     0     0     0     0     0
   534     8    77     0    40     0   438     0     0    0   332  6758     0    22     0     0     0     1     0     0     0     0     0  6930     0     0     0     7     0     0  3835     0     0   275     0     0     0     0     8    25     0     0     0    20     0    29     7   568    51     7     0  6254     0     0  1664    15    25    12     0  5672     0     0   454    98     0     5     0  2772     0  5090   106     0     0   168     0     0     0     0     0     9   308    45   194  8040     0   554     0     0     0    56    22     4     0     0     7     7     0     0     0    40  3551     8     0     0   799     0     0  1681     0     0     0     1     1     0     0   174     1     0    78     0     2     0     1     0     6   169     9     0    98     7     0     0     0     4     0    10     0     0     0     0     0     0     0     0    12     0     2     7    12  3515
   450     0     0   967     0     1     9     0  5925   457    0     0     0     0   228     0   232     0     0     0     0     9     0   404     0    98     0   387     0     4   107     0     0     0   858  6276   292  1207     3     0     0     0     0     0   727     0     0   630     0  4131     0     0     0     0     0     0     1     4     1  2311     0     0  1377     0     0    28     0    45  4081  5302  2473     0     0   183     0     0   285   314     1    48     0     0     0  1929     2     2     0     0     2     0     0     0     0    42     0     0  1175    96     0  3419   649     0   142   169     0     1     0     0     3     0     0     0     0     0   111  2270   257     0    28     0     0     0     0     0   176    45     0     0   446    84   303    23    21     0    10    49     0     0     0     0     0    12     0     0     0   238     2     2     0     5
     0     0     0   485     0  3736     0     0    25     0    65    0     0     0     0     6     0   398     0     2    70  4190     0   499     0   380   811  1147     0     0     0     1     0  1730     0     0     0   161     0   961     0    15  1030     0    16     0   191     0     0     0     0   227     0    19     0   433     0     4  5796  6931     1  3226     0     6     0     0     0     3     0     0     7     0     0     0     0     0   467     0     0     0     0   379     2     0     1     0     0     0     0   524     3     0  1893  5515     0     5     0     3     1    74    62  5055     1    91    72     0     0     0    54    20     0    66     1     0    57     0    23     0     0     0   149    11   176    18     0   501   626     0   510   220     0   245    64     0     0     0   488     1     0     1     0     0     0   380     2     0  1123     0     0   529
   914    24     1    53     0     0  3084     0     1     0     0     0    0     0     1     0     0  3526     0     0  7105     1     0     4     0   107     0     0     0   218    31     0     0    46  5049     1     0     0     0     0     0     0     0    11     0  1429     0     7  1035    27     0    11     0     0     0     0     0     0    13     0     0     1     1     0     0  1994  4436    14     0     0     0  7315   509     0     0     0    76   629     0     0     0    18     0     0     0   285     0     0    71    23  4750  5697   322     9   114    42     0     0  3513     0   263   179     0  3318  1128   956     0     0     2     0     0     0     0    62  1837     0     0     0     0  2449   272   787     0     0   162   114     0   324     8     0    57     0     3    17     0     0     1     0    93     0     0     0     0    99     0     1     0     0   613     0
     9  1258     0     0     0     0  6144     1    16     0     5     0    14    0     0     0    65     0     0     8  4561     0     1     0     0     0     0   318     0     0     5     0     0     0  1324  3177     3     0     1  1383     0     0    20     0     0   174    21     0   209     0    27     0    59   201     0     0     0    12     0     0     2     0     0     0     0     1  1397  3763     0     0     0   708     0     0     0   275     0     0     0     0    49     0     0   932   235     8    12  6037     0     0     0     0   865     0     0     0     0     0    86    16     0    54  2229     0     0   572     0     0     0     5   849    53   176     0     0  2769    11     0     0   609     0     0     0     1     0     1     0     1  5757   108     1     1   425   698     3     0  4385   205  4829     2     0     1     0     0     0     2     1     0     4   279
     0     0     3  3908  6926     0    82     0     3     0  6463     0     3     2    0    11     0     0     0     0   904    86    18    26     0     0     5     0     0     2     0     1     7   923   149     0     0     2     3  1266     0     0   193     0     4     0     0     0     0     2     0  4763     0     0   137     0     0    25     0    17     0  7366     0   646     0     0     0     0     8     0     0     0     0  2583     0     0     0     0     0     2     0     0     0     0    11     0     0    12   373     0  7668   545    43     0    23     0     1    53     1     0    10  1122     4     0     7     0     1     6     0     0  5761     0     0    55     0     0    35     0     0     3     0   201     0     0   155     0   199    11     0     0     0     0  7180     1     0     4     1     1     3    64  1295     0     0     0   513     2     0  5277     0    13
     3     0     1     9     0     0   736     0   365    10     0   121  2938  1156     0    0     0     0   101     0     0   186     0     2     3     2   199     0     0     0    60     0  2809     4  1807     0     0     0     0     6    56     0   470     0     3     0   481     0     0    12     0    21     0  3406  6031     0    43     4     0     0     0    67     0     0    10     0    29    50     0   162   969     0     0     9     0    88     0     9     0     0  1696     0     0     0     0  1444     0  1781     1     0     1  1731     2   180     0     1     0     0     0     0   113   487     0     0     0     0     0     0     0     0     0     0     0    23     1   920     0     0     0  5021     0     0     0     0     0    10     0    10     0     0     0     0  6108     0     0     3  4945    18    19    55   529     0     9    69   382   542     0     0     0  2534
  5311     0  3375  2122     0    84     0   758     0     0     0    99    25     0     0    22    0     0     0     0     4     0  3542    20     0     0     0     0     3     0     1     0     0    19     2     0     0     0     0     0     0  1672     0     0     0     6     0     0   637  5854     3     1  1053     0     5     0   254     0     0     0   566     0     2   707     0     0     1     0     0   245     0     0     0    54     0     0     0     0     0  1356     0   284     0   196  4525   637     0   460     0    58   855     1   353     0     0   117     1   198    22     0     0     0     7     0     0     0   606    16   210   124     0     2     0     0    25     5    78     1     0     0     0   976     0     0     0  1145     0     5   149     3     1     8  2119     0    61   241    48    38     4     0     0     0    37   126   313     2     5     5     0     0
  5486     0  2294     0    66   131     0     0  5371   283     0  2981     0   205     0     0     0    0     0     2  3923  1826     1    53     0    37     1   421     0    28    62     0     0     2    65     0     0     0  5719   234     0     2    10     0     5     0     0     0     1     9   556  1087     0  2075     0     0     0  1190     0     0     0     1     0     0     0     0     3     0     7     2   919   418     0     0  6473     0     0    24     0     0     0     0    14     1     0     0     0     0     2     0  3204     0     0    17     0     1     0     1   505     0   137     0     0     0   223  6478     0   482   169     0     0  1202     0     0     0   220  1165  4160    10     0     0     0     1     0  5630    41     0     1    79   243  3156     0     0     0  1227     5     0   233     3  5604     0     0   170     0     1     0     0     0  4657  2366
     8  2327   283  3436     2  1086     3     1     0   637     3   325     8     7     3     0     0    11    0     0     1     0     0     0     0     0     0     0  5399   583     0     0     0     0     0     1     0     4  1083     0   555    34     0     0    79     0     2     0     0     2     0     0     6     0     0     0     0    93     0     0     0     0     0   552     0  6779    11     0   401     0     0    29     0     0     0     0     0     0     0  2977     0     6     0     9     0     0     0     0     0     0     0     0  1263   629     5     0  2355  1516     0     0     7     0     0     0     0     0    32    21     0  3970     0   267    17     0     0     0    57     0     0     0     0     0  4515     0    35     4   240    12     4     0     0  4219     0   181     0    29     0     0     0     0     4    41   110   175     0     0     0     0  1453   161
     0  1073    11   224     0     0     0     0     0     0     0     0     0    14  1512     1     0   278     0    0     0   172     0     0  7070   271     0   329     0     2     0   105     0     0   688   132    42     0     2     0     0     0     0  6767     0     0     4     0     4     0     3     3   396     1     0     6     0     1    32     0  2731     0     2    11  1351     5     0     0     0     0     0     3     0     0     0     0     0     0     0     0     0     0     0     0     2    14     0   141  1156     1     1     0     0     0     0     0     5     0     0     0     0   374     0   478     0  3163     0     0     0     0  2539     0    29     2     0     2     0  6514     0     0     0     4     0   265     0     0     0     0     0     0     0     4     0     0     0     0   654     0     1     0     0  1449    10   212     0     0     0   889     0     3
     2     0     0     0     0    33     6     0     0     0     0   520     1  4599     0    55     0  7323    15     0    0   241     0  3854     0     0     0     0    48   169     1   343     0  5936     0     0  1597     0    10    11     0     0  7596     3     0  1118     0     0    12     0     0     0  2021     0     0     0    94     0     2     0     0     0     5     0     0     0     0   849   521    63    18     0     3    10  1023     0     2    16     0    17     2     0     1  5873     0     0  2519     0     0   794     0    47     0     0     0     6     0     8     1     0     0     0     0   511     0     0   137     0     0   634     2     0   327     0    93     0     0  4151     0     0     0    25     9     0    21   792     0     0     0     0  1730     1     0   611    61     4     0     0     1     9    28    34  1537  1942   104     0     9     0     0     0
     0   140     0     0   456   156     0     0     0     0     4   262  6531     0     0   163  2143   309     0     0  1981    0   301     0     0     0     0     0   199     1     0  1718     0     0     0     0     0     0     0  1529  6072     0     1     0   146     0     1     0     0   645     0     0     0     1     0     3     0     0     0   661   142   353     0   297     0    13     0     0     0     0     0     0  8005    13     0     0  2496     0     0     3   289     0     0     7   172   362     0     7    67     0   846     0   125     0     3     0     0  4563     0     0     0     0     0     2    10  5943     0     1     0     0     0     0     0     0     0  4206     0     0     2     0  1334   155     0     0     0  6257     0     0     0  6802     0    47     2  3048  2161     0     0   909     0     0     0   153     0     0    18     0     0    27     8   333
  5907     0     0     0  2042     0   723  4280     0     0  5426     5   569     0     0     0     0     0     0     0     0  6056    0     0    47   915     0     0     0   133   424     0     0     1     0     3     0     0     8     0     0   298     1  1715     2   266     0     0     2  2093  1096     0     0     0     5   123     0     0   680     0     0     0    98  2474     0     0     0    43  3245   313     0     0   110    29    50  4454   442     0  2508  3008   779     0     0     2  6995     5  2722     4  4874     3     0     1     0   474     0     0    10     8   106    63     0   221     0  1727   658     0     0     0    21     0   990     1     0  2797     0     0  1170     0     0    44    16     0     0   264   184   204     0     0     0     0     0     3     0     0   498     0     0     0  2607     1  2785     0     0     0  2086     0     0  1506     0   321
     3  6208     0     0     0     0  1155  2291    74  4005     1    14     0    25   471     0    14    15     3     0   104     0     0    0     0     0     0     0   105     0     0     0     6     0     4     0     0     3     0     0     1     0     1     0   223     0     0     0    18     2     0     0     0  1512     2     0     0     0     0  1679     0     0     1     0   543     0   169     0     0     0     0     0     0     0     0    22     0     0   477     5    96     0     0     0     0     0     7    24     0     0     0     0     0     0   467    26     0   756     1     0     0   579     3     0   198     0     0   245     0     0     5     8     2     0     0     3   273     0  1340     0     0     0     8    58    29     0     4     0     0     0     0     0     0     0     0  1061     0     0     0    25   825     0     0     0  5306     0     0     8   725   321
     0     1     0  1208     0   593  4049     0     0     0     0     0     0   635     0   735     0     0     0     4     0   478     1     0    0     2     3    23     0     0     0     0   262     0     0     0     2   384  5733     2     0     0    87   135  5212   431     0     0  2060     0     0     0   711     0     0     0     0  6280     0  1026     0     0     0     0     0     1     0   455   109     0     0   195     0     0     0     0     0     0     0     0   203   804     0   814    56     0     0     0     0     0   107     0     0    37     0     0     0     0  1638    13     0    12     0     4     0  1949     1     0   240     0     0     0     0     0     0     0     0     0  4720     0     0     0     2     0     0     0    26     0     0     7     0     0     1    20     0     0     0     0     2    77     4     0     7     0     0     0  3325     1     0     0
     0     0   524    15    86     0     0     0     0     0     0     0     1     1  1526     0     0     0    15  3329     0    40  1030     1     2    0     0     0   173     0     0     0  2079   392   150     0     1   212     0     0     0     0     0     0     0     1    61    75     0     0    22     5  1007     3     0     0     0     0  3529     0   375     5     0   104     1     0     0     1     0  6510    20     0  2376    22     9     0     6    10     0     0     0  3525     0   576     1     0     0     9     0    31    86     0     0     0     1     0     2  6504     0     8  3560     6     0     0    64     0     0     0    48     0    36     0     0  1948     0     0     0     0     0     0     0     0     4     5     0    34     7     1     0     7    59     0     0     0     0     0   264  1007    26   169   349  3454     0     0     0     0     1     7  3058     5
  2231     0    22     0     0     0     0   225     7     0   555     0    78     0     0     2     0     0    41     0     1     0     0    11     0    40    0     0     0     2    15     0    10     0     0     0     0  6446     0  1294     0     3     0  1652     0     2     0    42     0    99    16     0     0    47  6841     4  2032     0    28     0   750     0     0     0     0  2146   165   673     2   274     0     0     0     0  2456     0     0   600     0     3     5     0     0     0     2     0     0     0     0     0     0  3754     0     0  1406   508     0     2     0     0  4420  2251     3  1768  2999     0  1212    15     0  2377     0  1732     0     0     0    15     0     0  1391     0     0     1     9     0     0     1     0     0     0     0     0  3369     0     0   634    28     1  2545     0    48     1    55     0   167     0     2   643     0   544  1807
     5   539     0     0   100     0   575     2     2     0   390    13     0     0     1     0     0     3   680     0     2     0     0     0  7015   368     1    0     0     0     0     0     0     0     0  2200   578   535   321     4     0     4     0     0     0     0     0  1822     0     0     0    73     0    79     3     0     0     0    39   306   941     0   103     0   609     0     0   238     0     1     0     0  5279    10     0   311     0     0     0    43     1     0     0     0     0     0     0    95     7     0     1     2     0   573    44     0     0     0     0     0     0     0     0     0     0     3     0  2355   169   355     0   302     6     0     0     0     0     1     0     6  3509     4   980  1717    40     0     2     0     0     0     1     0     0     0   306    73     0    58  2641     0     0     9     0    17  1112     0   923    18     2     0
  1839     0     0     0    10    71     0     0     0     0     0  2309  2702   839     0   874  2208     2   216  1325     0  1165     0     0   187     0  1029     0    0     0    23     0     0     5     0    22  1587     8    40     0   223     0  2532     0   496     1     0     5     1     0     2     0     0     0    19     6     0     0     0     0     0     0     0  1795     0     0     5    63     0     0     0     0  2352  1373     3  3335   299  1419     0     0     0     0    70     0     0     0    28     0    42     0     0     0    13     0     1     0     1     0    17    11     1  4014     0   283     0   268     0     0     0  1826     3     0     0     0   465     0  2087     4    16    55  1091     0     0     0     0  2624     9  3882   205     0  3205     0    20  6032     0     0     0     0     0     1     0  1875  1352     0     6     0     0     0     0     0
     5     0     3     0     0     1  2228     1    21  2360     3     0   418     0     0     0     0     0  2729     1     0     0     0    49   229     0     2     0   140    0     0     0     0     7     0     1     0   766     0     1     0     0     1     0  1133    14     0  1584   124     0  5532     0     1    10     2     0     0     1     2     0   460     0  4043   475     4    82     0     0  3507     0  1377    51    31     1   875     0     0     0     0     0     0   251  1473     3     0     0     0     0   270     2     0     0     0     0     0     0     0    81     0     0     0     0     0     3    41     5     0     0     3     1  3575   141    47     0  6449     1     0     0     8     2     0     0     0     3     0   158     0     0     0     0   175     0     0    12   140     2     0     0     0    14     0     0    10     0     0  4347     0     0     3     0
     0     0    29     3     0     0     0   196    85     0     0    14     6     0     0     0    60     0     0     0     0     0     0     0     0     0  4049  2447     0     0    0     0     0     0    83   872     0   415   122     0     0   430     0  1030     0  6531     0     1     0     0     1     0     0   259     0     0     0     0     0     0  1134     0     0   544  7186     0     1     0     0     0     0    38    83     0     0     3     2   138     0   185     0     0     0     0     2     0    33   865     4     0     0   346     0     0    36     0    32     0    63  1481     2     0     0     0  3988     0     0     0  1004     0     0  2432     0     0     0     0     0     0     0   180     5     0     2  1107     0    45    27     0     1   297     0     0     0     8    48     0    54     1  1988     7     0     0     0     0     0    30     0     0     6     0
   169     0     1     0     0    27   931     0     0   165     0     0     0     0     0     0    45     0     0     0     0     0     0   493     0     0  1759     0   147     0     0    0     0     0     0     0     0     8   174     0     0    72     3     3    63     0     0   530     0     0     0     0   133   183    58     0    34     4     7     0    32     0    15  3575  2308     0     0     0   595     2     0  5616  1312     0     0    34     0     0     0  3894     0     0    41     1     0    53     0   458     0     0    16    50  3788     0  2978     0   498    10   265     0     3     0  1111     0    13     0    10    20  5225    96     2    12     0  4347     0    62     0   497   134     0    70     0     2     0   228     0     0     5    25    16     0    16     1     0     0     6     0     0     0     0  4480     0     4     0    14     0    13  1787  6884     0
     3   955    63     4     1     0  1847     0     0     1  1322  6097     5  2411  1040    13     0     0     0     0     0     0   304     1     0     1   107     0     0     0  1877     1    0     0     0  6975     0     0     0  1544     1    77     2     0     0     0    15     0  1780     0     0     0     0     0     0     0     0     5    13     0     0     0     0     0     0     0     0     0     0     0     0  1114     0     0     1   342  1433     0     0     0     2     0    13   544     0     0   508     4     0     0     5   109     0     0    16     7     0   373   720    10    88    60     0     0     0    16     0   519  2490     0     0     0     0     0     0     5     0     0    20     0     0     0     0     0   179    69     4     0     0     0     0    13     0     0     0     4     0     1     0   137   631  1551  5174     0    11     0   764   755     0     1
     0     0   415     0     0    40     0   171   497   120     0   700     1     0     0     2     0     0     0     0     0   189   444     0     0     0     0     0   815     0    53     1    26    0   315  4335     0     0    12     0     0     4     0     0   453     0  2566     1     0   116     0     0    23     0     0     0     2     0    67     0   120     0     2     0     0     4     0     2     0  3120   290     0     0     0     0     0  2384     0     1    28   147     0     0     0     0     0   568   740   296     0     0     0     0     0     0   637     0     0    29   798     0     0     0    65     0     8     0     0   135     0     3    80     0   172     1     0    10     0     0     0     0     0     0     0  3978     0     0  4590    22    13     5     0     0     0   110     0     1     0     0     9   143     0   501  7060    24    57    90     0  1130  5213
  7092     0  3778     0   557    28     0  1084     0     1     0     1     0     0     0   137    11     0    71     0     0  7622     0     2    48   837     0     0     1     0   131     0  3247     0    0     6     0     0     0     0     0     1     0     0     2   434    32     0     0     0  5708     0     1  2399     0    15     6  3648     0     0  2607     0     4     3     3     0  2383     0     0    26     0     0     1     9     1     0     1    68     0     0     0     0     0     0     0     0     0  6128     0  1134     0     0     0   612  4633   669     0     0     0   261  2278     0    45  1697   406    34     0  7504     0     0     1     0     0     0     0     0    20     0     0     0   104   802     0     0     0  7247     6  1035     0     0     0     1     0     0   186    49     0     0   832     0     0     0    25     2     0     0     0     0     0     0
     0     0     0     4     7     0     0     0     6     0     0     1     0     1     0     0    62    94     0     8     0     0     0   766     0     0     0  1119    29     0     0     0     0     0     0    0     0     0     0   361   540     5     6     0     0     0     1    19    22     0     0    18     0     1     0     0     0     0     0     0    17     0     0     0     0     1   311     0   595  1084     0    35  1716     0     0     0     0     0    67     0     0     0    95     0     0     0   530     0     0     0     0   693  5553     0     0    40     9     0     0     0    65     2     0  4252     0   324     0     0    51     0     0     0     0     0     0     0     0    14     0  1166     0     0     1     0     0   191  2781     0    96     0  7052   803     0     0   512     0     0     0     0     0     0     1   422     0    41     0     0    44    45     0
     0  8033     0   249   519  1455     0     0     0     3     4     1     0     0     0     0   438     0     1     1   130  2890     0     0     6     0   409     0     0     0    25     0  1514     4     0     0    0     2  3504     2     0     0     0     0     4     0  3620     0    65     5  1192    44     3  1565    28     9     0     0     0     0    54     0     0  3683     0   451    11     4     0   585    27   251     0     0   833     0     0     0     0     0     0     0   183     0    26     0   349     0     3     9     0     1     0     0     0     0    15  7771  5841   441     0     0     0     0     0    95  1183     0  1149     0     0   230     0     2     0     0     0     0  1425     0   150     0     0     0     0  4604     0     1     0  1534     0     2    82  3400     0    27   342  1521     0     0     0     0     0     0   388  4933   624    26     0   890
     7     0     0     0     0     1     0  3179     0  2836   769     0     0    22   213     0   112   387     0     2     0     0     0  2039  2105     0     0     0  3040     0   876     0  2593     2     0     0     2    0     0     0    30  1845     0     0     0     7     0     0  1508     0     0    18     0     0     0     2   737     0    81     0  1016     0  3148     2     0     0     0     6     3     0  1261    12     0     9     0  4944     0     0     0   347    11  2208   579    68     0   260     0     0   284     0     1     9   295   686     0  2399     0   578     0    47   722  3791     2     0     0    88     0     0     0   275     1    16     0     0     2     0     4   217   321     0     9     1     2     0     0     5   119  4405     0     0     0     0     3     2    12     0     0     0    26     0     0     0   255  2475   127     0   426     0     0     0
     0     0     0     9    11     0     0    20     0     0     1  2090    41     0     9  8015     1     0    83     0  2415     0     0  4993     0     0     0    52  4335     0     0     5  2812     0     0     1     0     0    0   758     0    12     0     0    25     0     0  1140     1     9   781     0  6321     0     0     0    30   644  1617   501   419     2     1     2   792     0     0     0     0  2342    16     0     0     1   124     0     0     0    12     0     0     0     0     0     0     0     1     0     0     0     1     0     0   230     0    53     0     0     1     0     0     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0  1066     0  3995    64     0     1    10    88     0    20     0     2     0     0     8     0     0  3377     0  2163   279     0     0     1   394     0    59     0     0     0     4     0     0     0
     0    48     0     0    36     0     6     0     0     0     0     1   530  1423     0     4     0    25    73     0  2670  1317     0     0     1     0     0  5566     0     0     0  2450     0     3     0    16    50     0     2    0     0     0     0     0     0     0   461     0     0  1792     0  4102  1488     0    24  3976     0    95     0     0     1     2     0     0     1   268     0  3369     2  3459     1   308     0   715    26     0     0    64     0    27     5     0     0     0     0     0     0     4     0     0     9     0     4     0     0     0     0     0  1710     0    27     0   104     0     0     0     0     0     0     0     0   278     0     0     0     0  1719     7  2676     0     0     0     0     0     0     0     0     0    23     0     0     3     0     1     0     7     0    71     0     0  3894     0     0    44     3     0     0    23     0   467
