10656 10527  -1.0000000000000000e+00
10656 10655  -1.0000000000000000e+00
10656 10656  4.0000000000000000e+00
10656 10657  -1.0000000000000000e+00
10656 10785  -1.0000000000000000e+00
10656 10786  0.0000000000000000e+00
10657 10527  0.0000000000000000e+00
10657 10528  -1.0000000000000000e+00
10657 10656  -1.0000000000000000e+00
10657 10657  4.0000000000000000e+00
10657 10658  -1.0000000000000000e+00
10657 10786  -1.0000000000000000e+00
10657 10787  0.0000000000000000e+00
10658 10528  0.0000000000000000e+00
10658 10529  -1.0000000000000000e+00
10658 10657  -1.0000000000000000e+00
10658 10658  4.0000000000000000e+00
10658 10659  -1.0000000000000000e+00
10658 10787  -1.0000000000000000e+00
10658 10788  0.0000000000000000e+00
10659 10529  0.0000000000000000e+00
10659 10530  -1.0000000000000000e+00
10659 10658  -1.0000000000000000e+00
10659 10659  4.0000000000000000e+00
10659 10660  -1.0000000000000000e+00
10659 10788  -1.0000000000000000e+00
10659 10789  0.0000000000000000e+00
10660 10530  0.0000000000000000e+00
10660 10531  -1.0000000000000000e+00
10660 10659  -1.0000000000000000e+00
10660 10660  4.0000000000000000e+00
10660 10661  -1.0000000000000000e+00
10660 10789  -1.0000000000000000e+00
10660 10790  0.0000000000000000e+00
10661 10531  0.0000000000000000e+00
10661 10532  -1.0000000000000000e+00
10661 10660  -1.0000000000000000e+00
10661 10661  4.0000000000000000e+00
10661 10662  -1.0000000000000000e+00
10661 10790  -1.0000000000000000e+00
10661 10791  0.0000000000000000e+00
10662 10532  0.0000000000000000e+00
10662 10533  -1.0000000000000000e+00
10662 10661  -1.0000000000000000e+00
10662 10662  4.0000000000000000e+00
10662 10663  -1.0000000000000000e+00
10662 10791  -1.0000000000000000e+00
10662 10792  0.0000000000000000e+00
10663 10533  0.0000000000000000e+00
10663 10534  -1.0000000000000000e+00
10663 10662  -1.0000000000000000e+00
10663 10663  4.0000000000000000e+00
10663 10664  -1.0000000000000000e+00
10663 10792  -1.0000000000000000e+00
10663 10793  0.0000000000000000e+00
10664 10534  0.0000000000000000e+00
10664 10535  -1.0000000000000000e+00
10664 10663  -1.0000000000000000e+00
10664 10664  4.0000000000000000e+00
10664 10665  -1.0000000000000000e+00
10664 10793  -1.0000000000000000e+00
10664 10794  0.0000000000000000e+00
10665 10535  0.0000000000000000e+00
10665 10536  -1.0000000000000000e+00
10665 10664  -1.0000000000000000e+00
10665 10665  4.0000000000000000e+00
10665 10666  -1.0000000000000000e+00
10665 10794  -1.0000000000000000e+00
10665 10795  0.0000000000000000e+00
10666 10536  0.0000000000000000e+00
10666 10537  -1.0000000000000000e+00
10666 10665  -1.0000000000000000e+00
10666 10666  4.0000000000000000e+00
10666 10667  -1.0000000000000000e+00
10666 10795  -1.0000000000000000e+00
10666 10796  0.0000000000000000e+00
10667 10537  0.0000000000000000e+00
10667 10538  -1.0000000000000000e+00
10667 10666  -1.0000000000000000e+00
10667 10667  4.0000000000000000e+00
10667 10668  -1.0000000000000000e+00
10667 10796  -1.0000000000000000e+00
10667 10797  0.0000000000000000e+00
10668 10538  0.0000000000000000e+00
10668 10539  -1.0000000000000000e+00
10668 10667  -1.0000000000000000e+00
10668 10668  4.0000000000000000e+00
10668 10669  -1.0000000000000000e+00
10668 10797  -1.0000000000000000e+00
10668 10798  0.0000000000000000e+00
10669 10539  0.0000000000000000e+00
10669 10540  -1.0000000000000000e+00
10669 10668  -1.0000000000000000e+00
10669 10669  4.0000000000000000e+00
10669 10670  -1.0000000000000000e+00
10669 10798  -1.0000000000000000e+00
10669 10799  0.0000000000000000e+00
10670 10540  0.0000000000000000e+00
10670 10541  -1.0000000000000000e+00
10670 10669  -1.0000000000000000e+00
10670 10670  4.0000000000000000e+00
10670 10671  -1.0000000000000000e+00
10670 10799  -1.0000000000000000e+00
10670 10800  0.0000000000000000e+00
10671 10541  0.0000000000000000e+00
10671 10542  -1.0000000000000000e+00
10671 10670  -1.0000000000000000e+00
10671 10671  4.0000000000000000e+00
10671 10672  -1.0000000000000000e+00
10671 10800  -1.0000000000000000e+00
10671 10801  0.0000000000000000e+00
10672 10542  0.0000000000000000e+00
10672 10543  -1.0000000000000000e+00
10672 10671  -1.0000000000000000e+00
10672 10672  4.0000000000000000e+00
10672 10673  -1.0000000000000000e+00
10672 10801  -1.0000000000000000e+00
10672 10802  0.0000000000000000e+00
10673 10543  0.0000000000000000e+00
10673 10544  -1.0000000000000000e+00
10673 10672  -1.0000000000000000e+00
10673 10673  4.0000000000000000e+00
10673 10674  -1.0000000000000000e+00
10673 10802  -1.0000000000000000e+00
10673 10803  0.0000000000000000e+00
10674 10544  0.0000000000000000e+00
10674 10545  -1.0000000000000000e+00
10674 10673  -1.0000000000000000e+00
10674 10674  4.0000000000000000e+00
10674 10675  -1.0000000000000000e+00
10674 10803  -1.0000000000000000e+00
10674 10804  0.0000000000000000e+00
10675 10545  0.0000000000000000e+00
10675 10546  -1.0000000000000000e+00
10675 10674  -1.0000000000000000e+00
10675 10675  4.0000000000000000e+00
10675 10676  -1.0000000000000000e+00
10675 10804  -1.0000000000000000e+00
10675 10805  0.0000000000000000e+00
10676 10546  0.0000000000000000e+00
10676 10547  -1.0000000000000000e+00
10676 10675  -1.0000000000000000e+00
10676 10676  4.0000000000000000e+00
10676 10677  -1.0000000000000000e+00
10676 10805  -1.0000000000000000e+00
10676 10806  0.0000000000000000e+00
10677 10547  0.0000000000000000e+00
10677 10548  -1.0000000000000000e+00
10677 10676  -1.0000000000000000e+00
10677 10677  4.0000000000000000e+00
10677 10678  -1.0000000000000000e+00
10677 10806  -1.0000000000000000e+00
10677 10807  0.0000000000000000e+00
10678 10548  0.0000000000000000e+00
10678 10549  -1.0000000000000000e+00
10678 10677  -1.0000000000000000e+00
10678 10678  4.0000000000000000e+00
10678 10679  -1.0000000000000000e+00
10678 10807  -1.0000000000000000e+00
10678 10808  0.0000000000000000e+00
10679 10549  0.0000000000000000e+00
10679 10550  -1.0000000000000000e+00
10679 10678  -1.0000000000000000e+00
10679 10679  4.0000000000000000e+00
10679 10680  -1.0000000000000000e+00
10679 10808  -1.0000000000000000e+00
10679 10809  0.0000000000000000e+00
10680 10550  0.0000000000000000e+00
10680 10551  -1.0000000000000000e+00
10680 10679  -1.0000000000000000e+00
10680 10680  4.0000000000000000e+00
10680 10681  -1.0000000000000000e+00
10680 10809  -1.0000000000000000e+00
10680 10810  0.0000000000000000e+00
10681 10551  0.0000000000000000e+00
10681 10552  -1.0000000000000000e+00
10681 10680  -1.0000000000000000e+00
10681 10681  4.0000000000000000e+00
10681 10682  -1.0000000000000000e+00
10681 10810  -1.0000000000000000e+00
10681 10811  0.0000000000000000e+00
10682 10552  0.0000000000000000e+00
10682 10553  -1.0000000000000000e+00
10682 10681  -1.0000000000000000e+00
10682 10682  4.0000000000000000e+00
10682 10683  -1.0000000000000000e+00
10682 10811  -1.0000000000000000e+00
10682 10812  0.0000000000000000e+00
10683 10553  0.0000000000000000e+00
10683 10554  -1.0000000000000000e+00
10683 10682  -1.0000000000000000e+00
10683 10683  4.0000000000000000e+00
10683 10684  -1.0000000000000000e+00
10683 10812  -1.0000000000000000e+00
10683 10813  0.0000000000000000e+00
10684 10554  0.0000000000000000e+00
10684 10555  -1.0000000000000000e+00
10684 10683  -1.0000000000000000e+00
10684 10684  4.0000000000000000e+00
10684 10685  -1.0000000000000000e+00
10684 10813  -1.0000000000000000e+00
10684 10814  0.0000000000000000e+00
10685 10555  0.0000000000000000e+00
10685 10556  -1.0000000000000000e+00
10685 10684  -1.0000000000000000e+00
10685 10685  4.0000000000000000e+00
10685 10686  -1.0000000000000000e+00
10685 10814  -1.0000000000000000e+00
10685 10815  0.0000000000000000e+00
10686 10556  0.0000000000000000e+00
10686 10557  -1.0000000000000000e+00
10686 10685  -1.0000000000000000e+00
10686 10686  4.0000000000000000e+00
10686 10687  -1.0000000000000000e+00
10686 10815  -1.0000000000000000e+00
10686 10816  0.0000000000000000e+00
10687 10557  0.0000000000000000e+00
10687 10558  -1.0000000000000000e+00
10687 10686  -1.0000000000000000e+00
10687 10687  4.0000000000000000e+00
10687 10688  -1.0000000000000000e+00
10687 10816  -1.0000000000000000e+00
10687 10817  0.0000000000000000e+00
10688 10558  0.0000000000000000e+00
10688 10559  -1.0000000000000000e+00
10688 10687  -1.0000000000000000e+00
10688 10688  4.0000000000000000e+00
10688 10689  -1.0000000000000000e+00
10688 10817  -1.0000000000000000e+00
10688 10818  0.0000000000000000e+00
10689 10559  0.0000000000000000e+00
10689 10560  -1.0000000000000000e+00
10689 10688  -1.0000000000000000e+00
10689 10689  4.0000000000000000e+00
10689 10690  -1.0000000000000000e+00
10689 10818  -1.0000000000000000e+00
10689 10819  0.0000000000000000e+00
10690 10560  0.0000000000000000e+00
10690 10561  -1.0000000000000000e+00
10690 10689  -1.0000000000000000e+00
10690 10690  4.0000000000000000e+00
10690 10691  -1.0000000000000000e+00
10690 10819  -1.0000000000000000e+00
10690 10820  0.0000000000000000e+00
10691 10561  0.0000000000000000e+00
10691 10562  -1.0000000000000000e+00
10691 10690  -1.0000000000000000e+00
10691 10691  4.0000000000000000e+00
10691 10692  -1.0000000000000000e+00
10691 10820  -1.0000000000000000e+00
10691 10821  0.0000000000000000e+00
10692 10562  0.0000000000000000e+00
10692 10563  -1.0000000000000000e+00
10692 10691  -1.0000000000000000e+00
10692 10692  4.0000000000000000e+00
10692 10693  -1.0000000000000000e+00
10692 10821  -1.0000000000000000e+00
10692 10822  0.0000000000000000e+00
10693 10563  0.0000000000000000e+00
10693 10564  -1.0000000000000000e+00
10693 10692  -1.0000000000000000e+00
10693 10693  4.0000000000000000e+00
10693 10694  -1.0000000000000000e+00
10693 10822  -1.0000000000000000e+00
10693 10823  0.0000000000000000e+00
10694 10564  0.0000000000000000e+00
10694 10565  -1.0000000000000000e+00
10694 10693  -1.0000000000000000e+00
10694 10694  4.0000000000000000e+00
10694 10695  -1.0000000000000000e+00
10694 10823  -1.0000000000000000e+00
10694 10824  0.0000000000000000e+00
10695 10565  0.0000000000000000e+00
10695 10566  -1.0000000000000000e+00
10695 10694  -1.0000000000000000e+00
10695 10695  4.0000000000000000e+00
10695 10696  -1.0000000000000000e+00
10695 10824  -1.0000000000000000e+00
10695 10825  0.0000000000000000e+00
10696 10566  0.0000000000000000e+00
10696 10567  -1.0000000000000000e+00
10696 10695  -1.0000000000000000e+00
10696 10696  4.0000000000000000e+00
10696 10697  -1.0000000000000000e+00
10696 10825  -1.0000000000000000e+00
10696 10826  0.0000000000000000e+00
10697 10567  0.0000000000000000e+00
10697 10568  -1.0000000000000000e+00
10697 10696  -1.0000000000000000e+00
10697 10697  4.0000000000000000e+00
10697 10698  -1.0000000000000000e+00
10697 10826  -1.0000000000000000e+00
10697 10827  0.0000000000000000e+00
10698 10568  0.0000000000000000e+00
10698 10569  -1.0000000000000000e+00
10698 10697  -1.0000000000000000e+00
10698 10698  4.0000000000000000e+00
10698 10699  -1.0000000000000000e+00
10698 10827  -1.0000000000000000e+00
10698 10828  0.0000000000000000e+00
10699 10569  0.0000000000000000e+00
10699 10570  -1.0000000000000000e+00
10699 10698  -1.0000000000000000e+00
10699 10699  4.0000000000000000e+00
10699 10700  -1.0000000000000000e+00
10699 10828  -1.0000000000000000e+00
10699 10829  0.0000000000000000e+00
10700 10570  0.0000000000000000e+00
10700 10571  -1.0000000000000000e+00
10700 10699  -1.0000000000000000e+00
10700 10700  4.0000000000000000e+00
10700 10701  -1.0000000000000000e+00
10700 10829  -1.0000000000000000e+00
10700 10830  0.0000000000000000e+00
10701 10571  0.0000000000000000e+00
10701 10572  -1.0000000000000000e+00
10701 10700  -1.0000000000000000e+00
10701 10701  4.0000000000000000e+00
10701 10702  -1.0000000000000000e+00
10701 10830  -1.0000000000000000e+00
10701 10831  0.0000000000000000e+00
10702 10572  0.0000000000000000e+00
10702 10573  -1.0000000000000000e+00
10702 10701  -1.0000000000000000e+00
10702 10702  4.0000000000000000e+00
10702 10703  -1.0000000000000000e+00
10702 10831  -1.0000000000000000e+00
10702 10832  0.0000000000000000e+00
10703 10573  0.0000000000000000e+00
10703 10574  -1.0000000000000000e+00
10703 10702  -1.0000000000000000e+00
10703 10703  4.0000000000000000e+00
10703 10704  -1.0000000000000000e+00
10703 10832  -1.0000000000000000e+00
10703 10833  0.0000000000000000e+00
10704 10574  0.0000000000000000e+00
10704 10575  -1.0000000000000000e+00
10704 10703  -1.0000000000000000e+00
10704 10704  4.0000000000000000e+00
10704 10705  -1.0000000000000000e+00
10704 10833  -1.0000000000000000e+00
10704 10834  0.0000000000000000e+00
10705 10575  0.0000000000000000e+00
10705 10576  -1.0000000000000000e+00
10705 10704  -1.0000000000000000e+00
10705 10705  4.0000000000000000e+00
10705 10706  -1.0000000000000000e+00
10705 10834  -1.0000000000000000e+00
10705 10835  0.0000000000000000e+00
10706 10576  0.0000000000000000e+00
10706 10577  -1.0000000000000000e+00
10706 10705  -1.0000000000000000e+00
10706 10706  4.0000000000000000e+00
10706 10707  0.0000000000000000e+00
10706 10835  -1.0000000000000000e+00
10706 10836  0.0000000000000000e+00
10707 10577  0.0000000000000000e+00
10707 10578  0.0000000000000000e+00
10707 10706  0.0000000000000000e+00
10707 10707  1.0000000000000000e+00
10707 10836  0.0000000000000000e+00
10708 10579  0.0000000000000000e+00
10708 10708  1.0000000000000000e+00
10708 10709  0.0000000000000000e+00
10708 10837  0.0000000000000000e+00
10708 10838  0.0000000000000000e+00
10709 10579  0.0000000000000000e+00
10709 10580  -1.0000000000000000e+00
10709 10708  0.0000000000000000e+00
10709 10709  4.0000000000000000e+00
10709 10710  -1.0000000000000000e+00
10709 10838  -1.0000000000000000e+00
10709 10839  0.0000000000000000e+00
10710 10580  0.0000000000000000e+00
10710 10581  -1.0000000000000000e+00
10710 10709  -1.0000000000000000e+00
10710 10710  4.0000000000000000e+00
10710 10711  -1.0000000000000000e+00
10710 10839  -1.0000000000000000e+00
10710 10840  0.0000000000000000e+00
10711 10581  0.0000000000000000e+00
10711 10582  -1.0000000000000000e+00
10711 10710  -1.0000000000000000e+00
10711 10711  4.0000000000000000e+00
10711 10712  -1.0000000000000000e+00
10711 10840  -1.0000000000000000e+00
10711 10841  0.0000000000000000e+00
10712 10582  0.0000000000000000e+00
10712 10583  -1.0000000000000000e+00
10712 10711  -1.0000000000000000e+00
10712 10712  4.0000000000000000e+00
10712 10713  -1.0000000000000000e+00
10712 10841  -1.0000000000000000e+00
10712 10842  0.0000000000000000e+00
10713 10583  0.0000000000000000e+00
10713 10584  -1.0000000000000000e+00
10713 10712  -1.0000000000000000e+00
10713 10713  4.0000000000000000e+00
10713 10714  -1.0000000000000000e+00
10713 10842  -1.0000000000000000e+00
10713 10843  0.0000000000000000e+00
10714 10584  0.0000000000000000e+00
10714 10585  -1.0000000000000000e+00
10714 10713  -1.0000000000000000e+00
10714 10714  4.0000000000000000e+00
10714 10715  -1.0000000000000000e+00
10714 10843  -1.0000000000000000e+00
10714 10844  0.0000000000000000e+00
10715 10585  0.0000000000000000e+00
10715 10586  -1.0000000000000000e+00
10715 10714  -1.0000000000000000e+00
10715 10715  4.0000000000000000e+00
10715 10716  -1.0000000000000000e+00
10715 10844  -1.0000000000000000e+00
10715 10845  0.0000000000000000e+00
10716 10586  0.0000000000000000e+00
10716 10587  -1.0000000000000000e+00
10716 10715  -1.0000000000000000e+00
10716 10716  4.0000000000000000e+00
10716 10717  -1.0000000000000000e+00
10716 10845  -1.0000000000000000e+00
10716 10846  0.0000000000000000e+00
10717 10587  0.0000000000000000e+00
10717 10588  -1.0000000000000000e+00
10717 10716  -1.0000000000000000e+00
10717 10717  4.0000000000000000e+00
10717 10718  -1.0000000000000000e+00
10717 10846  -1.0000000000000000e+00
10717 10847  0.0000000000000000e+00
10718 10588  0.0000000000000000e+00
10718 10589  -1.0000000000000000e+00
10718 10717  -1.0000000000000000e+00
10718 10718  4.0000000000000000e+00
10718 10719  -1.0000000000000000e+00
10718 10847  -1.0000000000000000e+00
10718 10848  0.0000000000000000e+00
10719 10589  0.0000000000000000e+00
10719 10590  -1.0000000000000000e+00
10719 10718  -1.0000000000000000e+00
10719 10719  4.0000000000000000e+00
10719 10720  -1.0000000000000000e+00
10719 10848  -1.0000000000000000e+00
10719 10849  0.0000000000000000e+00
10720 10590  0.0000000000000000e+00
10720 10591  -1.0000000000000000e+00
10720 10719  -1.0000000000000000e+00
10720 10720  4.0000000000000000e+00
10720 10721  -1.0000000000000000e+00
10720 10849  -1.0000000000000000e+00
10720 10850  0.0000000000000000e+00
10721 10591  0.0000000000000000e+00
10721 10592  -1.0000000000000000e+00
10721 10720  -1.0000000000000000e+00
10721 10721  4.0000000000000000e+00
10721 10722  -1.0000000000000000e+00
10721 10850  -1.0000000000000000e+00
10721 10851  0.0000000000000000e+00
10722 10592  0.0000000000000000e+00
10722 10593  -1.0000000000000000e+00
10722 10721  -1.0000000000000000e+00
10722 10722  4.0000000000000000e+00
10722 10723  -1.0000000000000000e+00
10722 10851  -1.0000000000000000e+00
10722 10852  0.0000000000000000e+00
10723 10593  0.0000000000000000e+00
10723 10594  -1.0000000000000000e+00
10723 10722  -1.0000000000000000e+00
10723 10723  4.0000000000000000e+00
10723 10724  -1.0000000000000000e+00
10723 10852  -1.0000000000000000e+00
10723 10853  0.0000000000000000e+00
10724 10594  0.0000000000000000e+00
10724 10595  -1.0000000000000000e+00
10724 10723  -1.0000000000000000e+00
10724 10724  4.0000000000000000e+00
10724 10725  -1.0000000000000000e+00
10724 10853  -1.0000000000000000e+00
10724 10854  0.0000000000000000e+00
10725 10595  0.0000000000000000e+00
10725 10596  -1.0000000000000000e+00
10725 10724  -1.0000000000000000e+00
10725 10725  4.0000000000000000e+00
10725 10726  -1.0000000000000000e+00
10725 10854  -1.0000000000000000e+00
10725 10855  0.0000000000000000e+00
10726 10596  0.0000000000000000e+00
10726 10597  -1.0000000000000000e+00
10726 10725  -1.0000000000000000e+00
10726 10726  4.0000000000000000e+00
10726 10727  -1.0000000000000000e+00
10726 10855  -1.0000000000000000e+00
10726 10856  0.0000000000000000e+00
10727 10597  0.0000000000000000e+00
10727 10598  -1.0000000000000000e+00
10727 10726  -1.0000000000000000e+00
10727 10727  4.0000000000000000e+00
10727 10728  -1.0000000000000000e+00
10727 10856  -1.0000000000000000e+00
10727 10857  0.0000000000000000e+00
10728 10598  0.0000000000000000e+00
10728 10599  -1.0000000000000000e+00
10728 10727  -1.0000000000000000e+00
10728 10728  4.0000000000000000e+00
10728 10729  -1.0000000000000000e+00
10728 10857  -1.0000000000000000e+00
10728 10858  0.0000000000000000e+00
10729 10599  0.0000000000000000e+00
10729 10600  -1.0000000000000000e+00
10729 10728  -1.0000000000000000e+00
10729 10729  4.0000000000000000e+00
10729 10730  -1.0000000000000000e+00
10729 10858  -1.0000000000000000e+00
10729 10859  0.0000000000000000e+00
10730 10600  0.0000000000000000e+00
10730 10601  -1.0000000000000000e+00
10730 10729  -1.0000000000000000e+00
10730 10730  4.0000000000000000e+00
10730 10731  -1.0000000000000000e+00
10730 10859  -1.0000000000000000e+00
10730 10860  0.0000000000000000e+00
10731 10601  0.0000000000000000e+00
10731 10602  -1.0000000000000000e+00
10731 10730  -1.0000000000000000e+00
10731 10731  4.0000000000000000e+00
10731 10732  -1.0000000000000000e+00
10731 10860  -1.0000000000000000e+00
10731 10861  0.0000000000000000e+00
10732 10602  0.0000000000000000e+00
10732 10603  -1.0000000000000000e+00
10732 10731  -1.0000000000000000e+00
10732 10732  4.0000000000000000e+00
10732 10733  -1.0000000000000000e+00
10732 10861  -1.0000000000000000e+00
10732 10862  0.0000000000000000e+00
10733 10603  0.0000000000000000e+00
10733 10604  -1.0000000000000000e+00
10733 10732  -1.0000000000000000e+00
10733 10733  4.0000000000000000e+00
10733 10734  -1.0000000000000000e+00
10733 10862  -1.0000000000000000e+00
10733 10863  0.0000000000000000e+00
10734 10604  0.0000000000000000e+00
10734 10605  -1.0000000000000000e+00
10734 10733  -1.0000000000000000e+00
10734 10734  4.0000000000000000e+00
10734 10735  -1.0000000000000000e+00
10734 10863  -1.0000000000000000e+00
10734 10864  0.0000000000000000e+00
10735 10605  0.0000000000000000e+00
10735 10606  -1.0000000000000000e+00
10735 10734  -1.0000000000000000e+00
10735 10735  4.0000000000000000e+00
10735 10736  -1.0000000000000000e+00
10735 10864  -1.0000000000000000e+00
10735 10865  0.0000000000000000e+00
10736 10606  0.0000000000000000e+00
10736 10607  -1.0000000000000000e+00
10736 10735  -1.0000000000000000e+00
10736 10736  4.0000000000000000e+00
10736 10737  -1.0000000000000000e+00
10736 10865  -1.0000000000000000e+00
10736 10866  0.0000000000000000e+00
10737 10607  0.0000000000000000e+00
10737 10608  -1.0000000000000000e+00
10737 10736  -1.0000000000000000e+00
10737 10737  4.0000000000000000e+00
10737 10738  -1.0000000000000000e+00
10737 10866  -1.0000000000000000e+00
10737 10867  0.0000000000000000e+00
10738 10608  0.0000000000000000e+00
10738 10609  -1.0000000000000000e+00
10738 10737  -1.0000000000000000e+00
10738 10738  4.0000000000000000e+00
10738 10739  -1.0000000000000000e+00
10738 10867  -1.0000000000000000e+00
10738 10868  0.0000000000000000e+00
10739 10609  0.0000000000000000e+00
10739 10610  -1.0000000000000000e+00
10739 10738  -1.0000000000000000e+00
10739 10739  4.0000000000000000e+00
10739 10740  -1.0000000000000000e+00
10739 10868  -1.0000000000000000e+00
10739 10869  0.0000000000000000e+00
10740 10610  0.0000000000000000e+00
10740 10611  -1.0000000000000000e+00
10740 10739  -1.0000000000000000e+00
10740 10740  4.0000000000000000e+00
10740 10741  -1.0000000000000000e+00
10740 10869  -1.0000000000000000e+00
10740 10870  0.0000000000000000e+00
10741 10611  0.0000000000000000e+00
10741 10612  -1.0000000000000000e+00
10741 10740  -1.0000000000000000e+00
10741 10741  4.0000000000000000e+00
10741 10742  -1.0000000000000000e+00
10741 10870  -1.0000000000000000e+00
10741 10871  0.0000000000000000e+00
10742 10612  0.0000000000000000e+00
10742 10613  -1.0000000000000000e+00
10742 10741  -1.0000000000000000e+00
10742 10742  4.0000000000000000e+00
10742 10743  -1.0000000000000000e+00
10742 10871  -1.0000000000000000e+00
10742 10872  0.0000000000000000e+00
10743 10613  0.0000000000000000e+00
10743 10614  -1.0000000000000000e+00
10743 10742  -1.0000000000000000e+00
10743 10743  4.0000000000000000e+00
10743 10744  -1.0000000000000000e+00
10743 10872  -1.0000000000000000e+00
10743 10873  0.0000000000000000e+00
10744 10614  0.0000000000000000e+00
10744 10615  -1.0000000000000000e+00
10744 10743  -1.0000000000000000e+00
10744 10744  4.0000000000000000e+00
10744 10745  -1.0000000000000000e+00
10744 10873  -1.0000000000000000e+00
10744 10874  0.0000000000000000e+00
10745 10615  0.0000000000000000e+00
10745 10616  -1.0000000000000000e+00
10745 10744  -1.0000000000000000e+00
10745 10745  4.0000000000000000e+00
10745 10746  -1.0000000000000000e+00
10745 10874  -1.0000000000000000e+00
10745 10875  0.0000000000000000e+00
10746 10616  0.0000000000000000e+00
10746 10617  -1.0000000000000000e+00
10746 10745  -1.0000000000000000e+00
10746 10746  4.0000000000000000e+00
10746 10747  -1.0000000000000000e+00
10746 10875  -1.0000000000000000e+00
10746 10876  0.0000000000000000e+00
10747 10617  0.0000000000000000e+00
10747 10618  -1.0000000000000000e+00
10747 10746  -1.0000000000000000e+00
10747 10747  4.0000000000000000e+00
10747 10748  -1.0000000000000000e+00
10747 10876  -1.0000000000000000e+00
10747 10877  0.0000000000000000e+00
10748 10618  0.0000000000000000e+00
10748 10619  -1.0000000000000000e+00
10748 10747  -1.0000000000000000e+00
10748 10748  4.0000000000000000e+00
10748 10749  -1.0000000000000000e+00
10748 10877  -1.0000000000000000e+00
10748 10878  0.0000000000000000e+00
10749 10619  0.0000000000000000e+00
10749 10620  -1.0000000000000000e+00
10749 10748  -1.0000000000000000e+00
10749 10749  4.0000000000000000e+00
10749 10750  -1.0000000000000000e+00
10749 10878  -1.0000000000000000e+00
10749 10879  0.0000000000000000e+00
10750 10620  0.0000000000000000e+00
10750 10621  -1.0000000000000000e+00
10750 10749  -1.0000000000000000e+00
10750 10750  4.0000000000000000e+00
10750 10751  -1.0000000000000000e+00
10750 10879  -1.0000000000000000e+00
10750 10880  0.0000000000000000e+00
10751 10621  0.0000000000000000e+00
10751 10622  -1.0000000000000000e+00
10751 10750  -1.0000000000000000e+00
10751 10751  4.0000000000000000e+00
10751 10752  -1.0000000000000000e+00
10751 10880  -1.0000000000000000e+00
10751 10881  0.0000000000000000e+00
10752 10622  0.0000000000000000e+00
10752 10623  -1.0000000000000000e+00
10752 10751  -1.0000000000000000e+00
10752 10752  4.0000000000000000e+00
10752 10753  -1.0000000000000000e+00
10752 10881  -1.0000000000000000e+00
10752 10882  0.0000000000000000e+00
10753 10623  0.0000000000000000e+00
10753 10624  -1.0000000000000000e+00
10753 10752  -1.0000000000000000e+00
10753 10753  4.0000000000000000e+00
10753 10754  -1.0000000000000000e+00
10753 10882  -1.0000000000000000e+00
10753 10883  0.0000000000000000e+00
10754 10624  0.0000000000000000e+00
10754 10625  -1.0000000000000000e+00
10754 10753  -1.0000000000000000e+00
10754 10754  4.0000000000000000e+00
10754 10755  -1.0000000000000000e+00
10754 10883  -1.0000000000000000e+00
10754 10884  0.0000000000000000e+00
10755 10625  0.0000000000000000e+00
10755 10626  -1.0000000000000000e+00
10755 10754  -1.0000000000000000e+00
10755 10755  4.0000000000000000e+00
10755 10756  -1.0000000000000000e+00
10755 10884  -1.0000000000000000e+00
10755 10885  0.0000000000000000e+00
10756 10626  0.0000000000000000e+00
10756 10627  -1.0000000000000000e+00
10756 10755  -1.0000000000000000e+00
10756 10756  4.0000000000000000e+00
10756 10757  -1.0000000000000000e+00
10756 10885  -1.0000000000000000e+00
10756 10886  0.0000000000000000e+00
10757 10627  0.0000000000000000e+00
10757 10628  -1.0000000000000000e+00
10757 10756  -1.0000000000000000e+00
10757 10757  4.0000000000000000e+00
10757 10758  -1.0000000000000000e+00
10757 10886  -1.0000000000000000e+00
10757 10887  0.0000000000000000e+00
10758 10628  0.0000000000000000e+00
10758 10629  -1.0000000000000000e+00
10758 10757  -1.0000000000000000e+00
10758 10758  4.0000000000000000e+00
10758 10759  -1.0000000000000000e+00
10758 10887  -1.0000000000000000e+00
10758 10888  0.0000000000000000e+00
10759 10629  0.0000000000000000e+00
10759 10630  -1.0000000000000000e+00
10759 10758  -1.0000000000000000e+00
10759 10759  4.0000000000000000e+00
10759 10760  -1.0000000000000000e+00
10759 10888  -1.0000000000000000e+00
10759 10889  0.0000000000000000e+00
10760 10630  0.0000000000000000e+00
10760 10631  -1.0000000000000000e+00
10760 10759  -1.0000000000000000e+00
10760 10760  4.0000000000000000e+00
10760 10761  -1.0000000000000000e+00
10760 10889  -1.0000000000000000e+00
10760 10890  0.0000000000000000e+00
10761 10631  0.0000000000000000e+00
10761 10632  -1.0000000000000000e+00
10761 10760  -1.0000000000000000e+00
10761 10761  4.0000000000000000e+00
10761 10762  -1.0000000000000000e+00
10761 10890  -1.0000000000000000e+00
10761 10891  0.0000000000000000e+00
10762 10632  0.0000000000000000e+00
10762 10633  -1.0000000000000000e+00
10762 10761  -1.0000000000000000e+00
10762 10762  4.0000000000000000e+00
10762 10763  -1.0000000000000000e+00
10762 10891  -1.0000000000000000e+00
10762 10892  0.0000000000000000e+00
10763 10633  0.0000000000000000e+00
10763 10634  -1.0000000000000000e+00
10763 10762  -1.0000000000000000e+00
10763 10763  4.0000000000000000e+00
10763 10764  -1.0000000000000000e+00
10763 10892  -1.0000000000000000e+00
10763 10893  0.0000000000000000e+00
10764 10634  0.0000000000000000e+00
10764 10635  -1.0000000000000000e+00
10764 10763  -1.0000000000000000e+00
